date,series_id,factor,value
2023-05-01,DFF,effective_fed_funds_rate,4.83
2023-05-02,DFF,effective_fed_funds_rate,4.83
2023-05-03,DFF,effective_fed_funds_rate,4.83
2023-05-04,DFF,effective_fed_funds_rate,5.08
2023-05-05,DFF,effective_fed_funds_rate,5.08
2023-05-06,DFF,effective_fed_funds_rate,5.08
2023-05-07,DFF,effective_fed_funds_rate,5.08
2023-05-08,DFF,effective_fed_funds_rate,5.08
2023-05-09,DFF,effective_fed_funds_rate,5.08
2023-05-10,DFF,effective_fed_funds_rate,5.08
2023-05-11,DFF,effective_fed_funds_rate,5.08
2023-05-12,DFF,effective_fed_funds_rate,5.08
2023-05-13,DFF,effective_fed_funds_rate,5.08
2023-05-14,DFF,effective_fed_funds_rate,5.08
2023-05-15,DFF,effective_fed_funds_rate,5.08
2023-05-16,DFF,effective_fed_funds_rate,5.08
2023-05-17,DFF,effective_fed_funds_rate,5.08
2023-05-18,DFF,effective_fed_funds_rate,5.08
2023-05-19,DFF,effective_fed_funds_rate,5.08
2023-05-20,DFF,effective_fed_funds_rate,5.08
2023-05-21,DFF,effective_fed_funds_rate,5.08
2023-05-22,DFF,effective_fed_funds_rate,5.08
2023-05-23,DFF,effective_fed_funds_rate,5.08
2023-05-24,DFF,effective_fed_funds_rate,5.08
2023-05-25,DFF,effective_fed_funds_rate,5.08
2023-05-26,DFF,effective_fed_funds_rate,5.08
2023-05-27,DFF,effective_fed_funds_rate,5.08
2023-05-28,DFF,effective_fed_funds_rate,5.08
2023-05-29,DFF,effective_fed_funds_rate,5.08
2023-05-30,DFF,effective_fed_funds_rate,5.08
2023-05-31,DFF,effective_fed_funds_rate,5.08
2023-06-01,DFF,effective_fed_funds_rate,5.08
2023-06-02,DFF,effective_fed_funds_rate,5.08
2023-06-03,DFF,effective_fed_funds_rate,5.08
2023-06-04,DFF,effective_fed_funds_rate,5.08
2023-06-05,DFF,effective_fed_funds_rate,5.08
2023-06-06,DFF,effective_fed_funds_rate,5.08
2023-06-07,DFF,effective_fed_funds_rate,5.08
2023-06-08,DFF,effective_fed_funds_rate,5.08
2023-06-09,DFF,effective_fed_funds_rate,5.08
2023-06-10,DFF,effective_fed_funds_rate,5.08
2023-06-11,DFF,effective_fed_funds_rate,5.08
2023-06-12,DFF,effective_fed_funds_rate,5.08
2023-06-13,DFF,effective_fed_funds_rate,5.08
2023-06-14,DFF,effective_fed_funds_rate,5.08
2023-06-15,DFF,effective_fed_funds_rate,5.07
2023-06-16,DFF,effective_fed_funds_rate,5.08
2023-06-17,DFF,effective_fed_funds_rate,5.08
2023-06-18,DFF,effective_fed_funds_rate,5.08
2023-06-19,DFF,effective_fed_funds_rate,5.08
2023-06-20,DFF,effective_fed_funds_rate,5.07
2023-06-21,DFF,effective_fed_funds_rate,5.07
2023-06-22,DFF,effective_fed_funds_rate,5.07
2023-06-23,DFF,effective_fed_funds_rate,5.07
2023-06-24,DFF,effective_fed_funds_rate,5.07
2023-06-25,DFF,effective_fed_funds_rate,5.07
2023-06-26,DFF,effective_fed_funds_rate,5.07
2023-06-27,DFF,effective_fed_funds_rate,5.07
2023-06-28,DFF,effective_fed_funds_rate,5.07
2023-06-29,DFF,effective_fed_funds_rate,5.07
2023-06-30,DFF,effective_fed_funds_rate,5.08
2023-07-01,DFF,effective_fed_funds_rate,5.08
2023-07-02,DFF,effective_fed_funds_rate,5.08
2023-07-03,DFF,effective_fed_funds_rate,5.08
2023-07-04,DFF,effective_fed_funds_rate,5.08
2023-07-05,DFF,effective_fed_funds_rate,5.08
2023-07-06,DFF,effective_fed_funds_rate,5.08
2023-07-07,DFF,effective_fed_funds_rate,5.08
2023-07-08,DFF,effective_fed_funds_rate,5.08
2023-07-09,DFF,effective_fed_funds_rate,5.08
2023-07-10,DFF,effective_fed_funds_rate,5.07
2023-07-11,DFF,effective_fed_funds_rate,5.08
2023-07-12,DFF,effective_fed_funds_rate,5.08
2023-07-13,DFF,effective_fed_funds_rate,5.08
2023-07-14,DFF,effective_fed_funds_rate,5.08
2023-07-15,DFF,effective_fed_funds_rate,5.08
2023-07-16,DFF,effective_fed_funds_rate,5.08
2023-07-17,DFF,effective_fed_funds_rate,5.08
2023-07-18,DFF,effective_fed_funds_rate,5.08
2023-07-19,DFF,effective_fed_funds_rate,5.08
2023-07-20,DFF,effective_fed_funds_rate,5.08
2023-07-21,DFF,effective_fed_funds_rate,5.08
2023-07-22,DFF,effective_fed_funds_rate,5.08
2023-07-23,DFF,effective_fed_funds_rate,5.08
2023-07-24,DFF,effective_fed_funds_rate,5.08
2023-07-25,DFF,effective_fed_funds_rate,5.08
2023-07-26,DFF,effective_fed_funds_rate,5.08
2023-07-27,DFF,effective_fed_funds_rate,5.33
2023-07-28,DFF,effective_fed_funds_rate,5.33
2023-07-29,DFF,effective_fed_funds_rate,5.33
2023-07-30,DFF,effective_fed_funds_rate,5.33
2023-07-31,DFF,effective_fed_funds_rate,5.33
2023-08-01,DFF,effective_fed_funds_rate,5.33
2023-08-02,DFF,effective_fed_funds_rate,5.33
2023-08-03,DFF,effective_fed_funds_rate,5.33
2023-08-04,DFF,effective_fed_funds_rate,5.33
2023-08-05,DFF,effective_fed_funds_rate,5.33
2023-08-06,DFF,effective_fed_funds_rate,5.33
2023-08-07,DFF,effective_fed_funds_rate,5.33
2023-08-08,DFF,effective_fed_funds_rate,5.33
2023-08-09,DFF,effective_fed_funds_rate,5.33
2023-08-10,DFF,effective_fed_funds_rate,5.33
2023-08-11,DFF,effective_fed_funds_rate,5.33
2023-08-12,DFF,effective_fed_funds_rate,5.33
2023-08-13,DFF,effective_fed_funds_rate,5.33
2023-08-14,DFF,effective_fed_funds_rate,5.33
2023-08-15,DFF,effective_fed_funds_rate,5.33
2023-08-16,DFF,effective_fed_funds_rate,5.33
2023-08-17,DFF,effective_fed_funds_rate,5.33
2023-08-18,DFF,effective_fed_funds_rate,5.33
2023-08-19,DFF,effective_fed_funds_rate,5.33
2023-08-20,DFF,effective_fed_funds_rate,5.33
2023-08-21,DFF,effective_fed_funds_rate,5.33
2023-08-22,DFF,effective_fed_funds_rate,5.33
2023-08-23,DFF,effective_fed_funds_rate,5.33
2023-08-24,DFF,effective_fed_funds_rate,5.33
2023-08-25,DFF,effective_fed_funds_rate,5.33
2023-08-26,DFF,effective_fed_funds_rate,5.33
2023-08-27,DFF,effective_fed_funds_rate,5.33
2023-08-28,DFF,effective_fed_funds_rate,5.33
2023-08-29,DFF,effective_fed_funds_rate,5.33
2023-08-30,DFF,effective_fed_funds_rate,5.33
2023-08-31,DFF,effective_fed_funds_rate,5.33
2023-09-01,DFF,effective_fed_funds_rate,5.33
2023-09-02,DFF,effective_fed_funds_rate,5.33
2023-09-03,DFF,effective_fed_funds_rate,5.33
2023-09-04,DFF,effective_fed_funds_rate,5.33
2023-09-05,DFF,effective_fed_funds_rate,5.33
2023-09-06,DFF,effective_fed_funds_rate,5.33
2023-09-07,DFF,effective_fed_funds_rate,5.33
2023-09-08,DFF,effective_fed_funds_rate,5.33
2023-09-09,DFF,effective_fed_funds_rate,5.33
2023-09-10,DFF,effective_fed_funds_rate,5.33
2023-09-11,DFF,effective_fed_funds_rate,5.33
2023-09-12,DFF,effective_fed_funds_rate,5.33
2023-09-13,DFF,effective_fed_funds_rate,5.33
2023-09-14,DFF,effective_fed_funds_rate,5.33
2023-09-15,DFF,effective_fed_funds_rate,5.33
2023-09-16,DFF,effective_fed_funds_rate,5.33
2023-09-17,DFF,effective_fed_funds_rate,5.33
2023-09-18,DFF,effective_fed_funds_rate,5.33
2023-09-19,DFF,effective_fed_funds_rate,5.33
2023-09-20,DFF,effective_fed_funds_rate,5.33
2023-09-21,DFF,effective_fed_funds_rate,5.33
2023-09-22,DFF,effective_fed_funds_rate,5.33
2023-09-23,DFF,effective_fed_funds_rate,5.33
2023-09-24,DFF,effective_fed_funds_rate,5.33
2023-09-25,DFF,effective_fed_funds_rate,5.33
2023-09-26,DFF,effective_fed_funds_rate,5.33
2023-09-27,DFF,effective_fed_funds_rate,5.33
2023-09-28,DFF,effective_fed_funds_rate,5.33
2023-09-29,DFF,effective_fed_funds_rate,5.33
2023-09-30,DFF,effective_fed_funds_rate,5.33
2023-10-01,DFF,effective_fed_funds_rate,5.33
2023-10-02,DFF,effective_fed_funds_rate,5.33
2023-10-03,DFF,effective_fed_funds_rate,5.33
2023-10-04,DFF,effective_fed_funds_rate,5.33
2023-10-05,DFF,effective_fed_funds_rate,5.33
2023-10-06,DFF,effective_fed_funds_rate,5.33
2023-10-07,DFF,effective_fed_funds_rate,5.33
2023-10-08,DFF,effective_fed_funds_rate,5.33
2023-10-09,DFF,effective_fed_funds_rate,5.33
2023-10-10,DFF,effective_fed_funds_rate,5.33
2023-10-11,DFF,effective_fed_funds_rate,5.33
2023-10-12,DFF,effective_fed_funds_rate,5.33
2023-10-13,DFF,effective_fed_funds_rate,5.33
2023-10-14,DFF,effective_fed_funds_rate,5.33
2023-10-15,DFF,effective_fed_funds_rate,5.33
2023-10-16,DFF,effective_fed_funds_rate,5.33
2023-10-17,DFF,effective_fed_funds_rate,5.33
2023-10-18,DFF,effective_fed_funds_rate,5.33
2023-10-19,DFF,effective_fed_funds_rate,5.33
2023-10-20,DFF,effective_fed_funds_rate,5.33
2023-10-21,DFF,effective_fed_funds_rate,5.33
2023-10-22,DFF,effective_fed_funds_rate,5.33
2023-10-23,DFF,effective_fed_funds_rate,5.33
2023-10-24,DFF,effective_fed_funds_rate,5.33
2023-10-25,DFF,effective_fed_funds_rate,5.33
2023-10-26,DFF,effective_fed_funds_rate,5.33
2023-10-27,DFF,effective_fed_funds_rate,5.33
2023-10-28,DFF,effective_fed_funds_rate,5.33
2023-10-29,DFF,effective_fed_funds_rate,5.33
2023-10-30,DFF,effective_fed_funds_rate,5.33
2023-10-31,DFF,effective_fed_funds_rate,5.33
2023-11-01,DFF,effective_fed_funds_rate,5.33
2023-11-02,DFF,effective_fed_funds_rate,5.33
2023-11-03,DFF,effective_fed_funds_rate,5.33
2023-11-04,DFF,effective_fed_funds_rate,5.33
2023-11-05,DFF,effective_fed_funds_rate,5.33
2023-11-06,DFF,effective_fed_funds_rate,5.33
2023-11-07,DFF,effective_fed_funds_rate,5.33
2023-11-08,DFF,effective_fed_funds_rate,5.33
2023-11-09,DFF,effective_fed_funds_rate,5.33
2023-11-10,DFF,effective_fed_funds_rate,5.33
2023-11-11,DFF,effective_fed_funds_rate,5.33
2023-11-12,DFF,effective_fed_funds_rate,5.33
2023-11-13,DFF,effective_fed_funds_rate,5.33
2023-11-14,DFF,effective_fed_funds_rate,5.33
2023-11-15,DFF,effective_fed_funds_rate,5.33
2023-11-16,DFF,effective_fed_funds_rate,5.33
2023-11-17,DFF,effective_fed_funds_rate,5.33
2023-11-18,DFF,effective_fed_funds_rate,5.33
2023-11-19,DFF,effective_fed_funds_rate,5.33
2023-11-20,DFF,effective_fed_funds_rate,5.33
2023-11-21,DFF,effective_fed_funds_rate,5.33
2023-11-22,DFF,effective_fed_funds_rate,5.33
2023-11-23,DFF,effective_fed_funds_rate,5.33
2023-11-24,DFF,effective_fed_funds_rate,5.33
2023-11-25,DFF,effective_fed_funds_rate,5.33
2023-11-26,DFF,effective_fed_funds_rate,5.33
2023-11-27,DFF,effective_fed_funds_rate,5.33
