date,series_id,factor,value
2023-05-01,M2SL,m2_money_supply,20829.6
2023-06-01,M2SL,m2_money_supply,20799.3
2023-07-01,M2SL,m2_money_supply,20791.2
2023-08-01,M2SL,m2_money_supply,20777.2
2023-09-01,M2SL,m2_money_supply,20747.8
2023-10-01,M2SL,m2_money_supply,20732.9
2023-11-01,M2SL,m2_money_supply,20746.5
2023-12-01,M2SL,m2_money_supply,20777.9
2024-01-01,M2SL,m2_money_supply,20843.9
2024-02-01,M2SL,m2_money_supply,20927.4
2024-03-01,M2SL,m2_money_supply,20973.9
2024-04-01,M2SL,m2_money_supply,20959.7
2024-05-01,M2SL,m2_money_supply,21020.6
2024-06-01,M2SL,m2_money_supply,21068.4
2024-07-01,M2SL,m2_money_supply,21095.3
2024-08-01,M2SL,m2_money_supply,21186.8
2024-09-01,M2SL,m2_money_supply,21269.5
2024-10-01,M2SL,m2_money_supply,21331.9
2024-11-01,M2SL,m2_money_supply,21452.2
2024-12-01,M2SL,m2_money_supply,21485.9
2025-01-01,M2SL,m2_money_supply,21548.1
2025-02-01,M2SL,m2_money_supply,21613.5
2025-03-01,M2SL,m2_money_supply,21693.6
2025-04-01,M2SL,m2_money_supply,21775.6
2025-05-01,M2SL,m2_money_supply,21833.9
2025-06-01,M2SL,m2_money_supply,21938.8
2025-07-01,M2SL,m2_money_supply,22020.0
2025-08-01,M2SL,m2_money_supply,22087.0
2025-09-01,M2SL,m2_money_supply,22170.3
2025-10-01,M2SL,m2_money_supply,22245.1
2025-11-01,M2SL,m2_money_supply,22277.5
2025-12-01,M2SL,m2_money_supply,22353.6
2026-01-01,M2SL,m2_money_supply,22429.3
2026-02-01,M2SL,m2_money_supply,22627.3
2026-03-01,M2SL,m2_money_supply,22686.0
