date,series_id,factor,value
2023-05-01,NASDAQCOM,nasdaq_composite,12212.600
2023-05-02,NASDAQCOM,nasdaq_composite,12080.510
2023-05-03,NASDAQCOM,nasdaq_composite,12025.330
2023-05-04,NASDAQCOM,nasdaq_composite,11966.400
2023-05-05,NASDAQCOM,nasdaq_composite,12235.410
2023-05-08,NASDAQCOM,nasdaq_composite,12256.920
2023-05-09,NASDAQCOM,nasdaq_composite,12179.550
2023-05-10,NASDAQCOM,nasdaq_composite,12306.440
2023-05-11,NASDAQCOM,nasdaq_composite,12328.510
2023-05-12,NASDAQCOM,nasdaq_composite,12284.740
2023-05-15,NASDAQCOM,nasdaq_composite,12365.210
2023-05-16,NASDAQCOM,nasdaq_composite,12343.050
2023-05-17,NASDAQCOM,nasdaq_composite,12500.570
2023-05-18,NASDAQCOM,nasdaq_composite,12688.840
2023-05-19,NASDAQCOM,nasdaq_composite,12657.900
2023-05-22,NASDAQCOM,nasdaq_composite,12720.780
2023-05-23,NASDAQCOM,nasdaq_composite,12560.250
2023-05-24,NASDAQCOM,nasdaq_composite,12484.160
2023-05-25,NASDAQCOM,nasdaq_composite,12698.090
2023-05-26,NASDAQCOM,nasdaq_composite,12975.690
2023-05-30,NASDAQCOM,nasdaq_composite,13017.430
2023-05-31,NASDAQCOM,nasdaq_composite,12935.290
2023-06-01,NASDAQCOM,nasdaq_composite,13100.980
2023-06-02,NASDAQCOM,nasdaq_composite,13240.770
2023-06-05,NASDAQCOM,nasdaq_composite,13229.430
2023-06-06,NASDAQCOM,nasdaq_composite,13276.420
2023-06-07,NASDAQCOM,nasdaq_composite,13104.890
2023-06-08,NASDAQCOM,nasdaq_composite,13238.520
2023-06-09,NASDAQCOM,nasdaq_composite,13259.140
2023-06-12,NASDAQCOM,nasdaq_composite,13461.920
2023-06-13,NASDAQCOM,nasdaq_composite,13573.320
2023-06-14,NASDAQCOM,nasdaq_composite,13626.480
2023-06-15,NASDAQCOM,nasdaq_composite,13782.820
2023-06-16,NASDAQCOM,nasdaq_composite,13689.570
2023-06-20,NASDAQCOM,nasdaq_composite,13667.290
2023-06-21,NASDAQCOM,nasdaq_composite,13502.200
2023-06-22,NASDAQCOM,nasdaq_composite,13630.610
2023-06-23,NASDAQCOM,nasdaq_composite,13492.520
2023-06-26,NASDAQCOM,nasdaq_composite,13335.780
2023-06-27,NASDAQCOM,nasdaq_composite,13555.670
2023-06-28,NASDAQCOM,nasdaq_composite,13591.750
2023-06-29,NASDAQCOM,nasdaq_composite,13591.330
2023-06-30,NASDAQCOM,nasdaq_composite,13787.920
2023-07-03,NASDAQCOM,nasdaq_composite,13816.770
2023-07-05,NASDAQCOM,nasdaq_composite,13791.650
2023-07-06,NASDAQCOM,nasdaq_composite,13679.040
2023-07-07,NASDAQCOM,nasdaq_composite,13660.720
2023-07-10,NASDAQCOM,nasdaq_composite,13685.480
2023-07-11,NASDAQCOM,nasdaq_composite,13760.700
2023-07-12,NASDAQCOM,nasdaq_composite,13918.960
2023-07-13,NASDAQCOM,nasdaq_composite,14138.570
2023-07-14,NASDAQCOM,nasdaq_composite,14113.700
2023-07-17,NASDAQCOM,nasdaq_composite,14244.950
2023-07-18,NASDAQCOM,nasdaq_composite,14353.640
2023-07-19,NASDAQCOM,nasdaq_composite,14358.020
2023-07-20,NASDAQCOM,nasdaq_composite,14063.310
2023-07-21,NASDAQCOM,nasdaq_composite,14032.810
2023-07-24,NASDAQCOM,nasdaq_composite,14058.870
2023-07-25,NASDAQCOM,nasdaq_composite,14144.560
2023-07-26,NASDAQCOM,nasdaq_composite,14127.280
2023-07-27,NASDAQCOM,nasdaq_composite,14050.110
2023-07-28,NASDAQCOM,nasdaq_composite,14316.660
2023-07-31,NASDAQCOM,nasdaq_composite,14346.020
2023-08-01,NASDAQCOM,nasdaq_composite,14283.910
2023-08-02,NASDAQCOM,nasdaq_composite,13973.450
2023-08-03,NASDAQCOM,nasdaq_composite,13959.720
2023-08-04,NASDAQCOM,nasdaq_composite,13892.070
2023-08-07,NASDAQCOM,nasdaq_composite,13977.120
2023-08-08,NASDAQCOM,nasdaq_composite,13867.190
2023-08-09,NASDAQCOM,nasdaq_composite,13705.080
2023-08-10,NASDAQCOM,nasdaq_composite,13721.030
2023-08-11,NASDAQCOM,nasdaq_composite,13644.850
2023-08-14,NASDAQCOM,nasdaq_composite,13788.330
2023-08-15,NASDAQCOM,nasdaq_composite,13631.050
2023-08-16,NASDAQCOM,nasdaq_composite,13474.630
2023-08-17,NASDAQCOM,nasdaq_composite,13316.930
2023-08-18,NASDAQCOM,nasdaq_composite,13290.780
2023-08-21,NASDAQCOM,nasdaq_composite,13497.590
2023-08-22,NASDAQCOM,nasdaq_composite,13505.870
2023-08-23,NASDAQCOM,nasdaq_composite,13721.030
2023-08-24,NASDAQCOM,nasdaq_composite,13463.970
2023-08-25,NASDAQCOM,nasdaq_composite,13590.650
2023-08-28,NASDAQCOM,nasdaq_composite,13705.130
2023-08-29,NASDAQCOM,nasdaq_composite,13943.760
2023-08-30,NASDAQCOM,nasdaq_composite,14019.310
2023-08-31,NASDAQCOM,nasdaq_composite,14034.970
2023-09-01,NASDAQCOM,nasdaq_composite,14031.810
2023-09-05,NASDAQCOM,nasdaq_composite,14020.950
2023-09-06,NASDAQCOM,nasdaq_composite,13872.470
2023-09-07,NASDAQCOM,nasdaq_composite,13748.830
2023-09-08,NASDAQCOM,nasdaq_composite,13761.530
2023-09-11,NASDAQCOM,nasdaq_composite,13917.910
2023-09-12,NASDAQCOM,nasdaq_composite,13773.630
2023-09-13,NASDAQCOM,nasdaq_composite,13813.590
2023-09-14,NASDAQCOM,nasdaq_composite,13926.050
2023-09-15,NASDAQCOM,nasdaq_composite,13708.330
2023-09-18,NASDAQCOM,nasdaq_composite,13710.240
2023-09-19,NASDAQCOM,nasdaq_composite,13678.190
2023-09-20,NASDAQCOM,nasdaq_composite,13469.130
2023-09-21,NASDAQCOM,nasdaq_composite,13223.980
2023-09-22,NASDAQCOM,nasdaq_composite,13211.810
2023-09-25,NASDAQCOM,nasdaq_composite,13271.320
2023-09-26,NASDAQCOM,nasdaq_composite,13063.610
2023-09-27,NASDAQCOM,nasdaq_composite,13092.850
2023-09-28,NASDAQCOM,nasdaq_composite,13201.280
2023-09-29,NASDAQCOM,nasdaq_composite,13219.320
2023-10-02,NASDAQCOM,nasdaq_composite,13307.770
2023-10-03,NASDAQCOM,nasdaq_composite,13059.470
2023-10-04,NASDAQCOM,nasdaq_composite,13236.010
2023-10-05,NASDAQCOM,nasdaq_composite,13219.830
2023-10-06,NASDAQCOM,nasdaq_composite,13431.340
2023-10-09,NASDAQCOM,nasdaq_composite,13484.240
2023-10-10,NASDAQCOM,nasdaq_composite,13562.840
2023-10-11,NASDAQCOM,nasdaq_composite,13659.680
2023-10-12,NASDAQCOM,nasdaq_composite,13574.220
2023-10-13,NASDAQCOM,nasdaq_composite,13407.230
2023-10-16,NASDAQCOM,nasdaq_composite,13567.980
2023-10-17,NASDAQCOM,nasdaq_composite,13533.750
2023-10-18,NASDAQCOM,nasdaq_composite,13314.300
2023-10-19,NASDAQCOM,nasdaq_composite,13186.180
2023-10-20,NASDAQCOM,nasdaq_composite,12983.810
2023-10-23,NASDAQCOM,nasdaq_composite,13018.330
2023-10-24,NASDAQCOM,nasdaq_composite,13139.870
2023-10-25,NASDAQCOM,nasdaq_composite,12821.220
2023-10-26,NASDAQCOM,nasdaq_composite,12595.610
2023-10-27,NASDAQCOM,nasdaq_composite,12643.010
2023-10-30,NASDAQCOM,nasdaq_composite,12789.480
2023-10-31,NASDAQCOM,nasdaq_composite,12851.240
2023-11-01,NASDAQCOM,nasdaq_composite,13061.470
2023-11-02,NASDAQCOM,nasdaq_composite,13294.190
2023-11-03,NASDAQCOM,nasdaq_composite,13478.280
2023-11-06,NASDAQCOM,nasdaq_composite,13518.780
2023-11-07,NASDAQCOM,nasdaq_composite,13639.860
2023-11-08,NASDAQCOM,nasdaq_composite,13650.410
2023-11-09,NASDAQCOM,nasdaq_composite,13521.450
2023-11-10,NASDAQCOM,nasdaq_composite,13798.110
2023-11-13,NASDAQCOM,nasdaq_composite,13767.740
2023-11-14,NASDAQCOM,nasdaq_composite,14094.380
2023-11-15,NASDAQCOM,nasdaq_composite,14103.840
2023-11-16,NASDAQCOM,nasdaq_composite,14113.670
2023-11-17,NASDAQCOM,nasdaq_composite,14125.480
2023-11-20,NASDAQCOM,nasdaq_composite,14284.530
2023-11-21,NASDAQCOM,nasdaq_composite,14199.980
2023-11-22,NASDAQCOM,nasdaq_composite,14265.860
2023-11-24,NASDAQCOM,nasdaq_composite,14250.850
2023-11-27,NASDAQCOM,nasdaq_composite,14241.020
2023-11-28,NASDAQCOM,nasdaq_composite,14281.760
2023-11-29,NASDAQCOM,nasdaq_composite,14258.490
2023-11-30,NASDAQCOM,nasdaq_composite,14226.220
2023-12-01,NASDAQCOM,nasdaq_composite,14305.030
2023-12-04,NASDAQCOM,nasdaq_composite,14185.490
2023-12-05,NASDAQCOM,nasdaq_composite,14229.910
2023-12-06,NASDAQCOM,nasdaq_composite,14146.710
2023-12-07,NASDAQCOM,nasdaq_composite,14339.990
2023-12-08,NASDAQCOM,nasdaq_composite,14403.970
2023-12-11,NASDAQCOM,nasdaq_composite,14432.490
2023-12-12,NASDAQCOM,nasdaq_composite,14533.400
2023-12-13,NASDAQCOM,nasdaq_composite,14733.960
2023-12-14,NASDAQCOM,nasdaq_composite,14761.560
2023-12-15,NASDAQCOM,nasdaq_composite,14813.920
2023-12-18,NASDAQCOM,nasdaq_composite,14905.190
2023-12-19,NASDAQCOM,nasdaq_composite,15003.220
2023-12-20,NASDAQCOM,nasdaq_composite,14777.940
2023-12-21,NASDAQCOM,nasdaq_composite,14963.870
2023-12-22,NASDAQCOM,nasdaq_composite,14992.970
2023-12-26,NASDAQCOM,nasdaq_composite,15074.570
2023-12-27,NASDAQCOM,nasdaq_composite,15099.180
2023-12-28,NASDAQCOM,nasdaq_composite,15095.140
2023-12-29,NASDAQCOM,nasdaq_composite,15011.350
2024-01-02,NASDAQCOM,nasdaq_composite,14765.940
2024-01-03,NASDAQCOM,nasdaq_composite,14592.210
2024-01-04,NASDAQCOM,nasdaq_composite,14510.300
2024-01-05,NASDAQCOM,nasdaq_composite,14524.070
2024-01-08,NASDAQCOM,nasdaq_composite,14843.770
2024-01-09,NASDAQCOM,nasdaq_composite,14857.710
2024-01-10,NASDAQCOM,nasdaq_composite,14969.650
2024-01-11,NASDAQCOM,nasdaq_composite,14970.190
2024-01-12,NASDAQCOM,nasdaq_composite,14972.760
2024-01-16,NASDAQCOM,nasdaq_composite,14944.350
2024-01-17,NASDAQCOM,nasdaq_composite,14855.620
2024-01-18,NASDAQCOM,nasdaq_composite,15055.650
2024-01-19,NASDAQCOM,nasdaq_composite,15310.970
2024-01-22,NASDAQCOM,nasdaq_composite,15360.290
2024-01-23,NASDAQCOM,nasdaq_composite,15425.940
2024-01-24,NASDAQCOM,nasdaq_composite,15481.920
2024-01-25,NASDAQCOM,nasdaq_composite,15510.500
2024-01-26,NASDAQCOM,nasdaq_composite,15455.360
2024-01-29,NASDAQCOM,nasdaq_composite,15628.040
2024-01-30,NASDAQCOM,nasdaq_composite,15509.900
2024-01-31,NASDAQCOM,nasdaq_composite,15164.010
2024-02-01,NASDAQCOM,nasdaq_composite,15361.640
2024-02-02,NASDAQCOM,nasdaq_composite,15628.950
2024-02-05,NASDAQCOM,nasdaq_composite,15597.680
2024-02-06,NASDAQCOM,nasdaq_composite,15609.000
2024-02-07,NASDAQCOM,nasdaq_composite,15756.640
2024-02-08,NASDAQCOM,nasdaq_composite,15793.710
2024-02-09,NASDAQCOM,nasdaq_composite,15990.660
2024-02-12,NASDAQCOM,nasdaq_composite,15942.550
2024-02-13,NASDAQCOM,nasdaq_composite,15655.600
2024-02-14,NASDAQCOM,nasdaq_composite,15859.150
2024-02-15,NASDAQCOM,nasdaq_composite,15906.170
2024-02-16,NASDAQCOM,nasdaq_composite,15775.650
2024-02-20,NASDAQCOM,nasdaq_composite,15630.780
2024-02-21,NASDAQCOM,nasdaq_composite,15580.870
2024-02-22,NASDAQCOM,nasdaq_composite,16041.620
2024-02-23,NASDAQCOM,nasdaq_composite,15996.820
2024-02-26,NASDAQCOM,nasdaq_composite,15976.250
2024-02-27,NASDAQCOM,nasdaq_composite,16035.300
2024-02-28,NASDAQCOM,nasdaq_composite,15947.740
2024-02-29,NASDAQCOM,nasdaq_composite,16091.920
2024-03-01,NASDAQCOM,nasdaq_composite,16274.940
2024-03-04,NASDAQCOM,nasdaq_composite,16207.510
2024-03-05,NASDAQCOM,nasdaq_composite,15939.590
2024-03-06,NASDAQCOM,nasdaq_composite,16031.540
2024-03-07,NASDAQCOM,nasdaq_composite,16273.380
2024-03-08,NASDAQCOM,nasdaq_composite,16085.110
2024-03-11,NASDAQCOM,nasdaq_composite,16019.270
2024-03-12,NASDAQCOM,nasdaq_composite,16265.640
2024-03-13,NASDAQCOM,nasdaq_composite,16177.770
2024-03-14,NASDAQCOM,nasdaq_composite,16128.530
2024-03-15,NASDAQCOM,nasdaq_composite,15973.170
2024-03-18,NASDAQCOM,nasdaq_composite,16103.450
2024-03-19,NASDAQCOM,nasdaq_composite,16166.790
2024-03-20,NASDAQCOM,nasdaq_composite,16369.410
2024-03-21,NASDAQCOM,nasdaq_composite,16401.840
2024-03-22,NASDAQCOM,nasdaq_composite,16428.820
2024-03-25,NASDAQCOM,nasdaq_composite,16384.470
2024-03-26,NASDAQCOM,nasdaq_composite,16315.700
2024-03-27,NASDAQCOM,nasdaq_composite,16399.520
2024-03-28,NASDAQCOM,nasdaq_composite,16379.460
2024-04-01,NASDAQCOM,nasdaq_composite,16396.830
2024-04-02,NASDAQCOM,nasdaq_composite,16240.450
2024-04-03,NASDAQCOM,nasdaq_composite,16277.460
2024-04-04,NASDAQCOM,nasdaq_composite,16049.080
2024-04-05,NASDAQCOM,nasdaq_composite,16248.520
2024-04-08,NASDAQCOM,nasdaq_composite,16253.960
2024-04-09,NASDAQCOM,nasdaq_composite,16306.640
2024-04-10,NASDAQCOM,nasdaq_composite,16170.360
2024-04-11,NASDAQCOM,nasdaq_composite,16442.200
2024-04-12,NASDAQCOM,nasdaq_composite,16175.090
2024-04-15,NASDAQCOM,nasdaq_composite,15885.020
2024-04-16,NASDAQCOM,nasdaq_composite,15865.250
2024-04-17,NASDAQCOM,nasdaq_composite,15683.370
2024-04-18,NASDAQCOM,nasdaq_composite,15601.500
2024-04-19,NASDAQCOM,nasdaq_composite,15282.010
2024-04-22,NASDAQCOM,nasdaq_composite,15451.310
2024-04-23,NASDAQCOM,nasdaq_composite,15696.640
2024-04-24,NASDAQCOM,nasdaq_composite,15712.750
2024-04-25,NASDAQCOM,nasdaq_composite,15611.760
2024-04-26,NASDAQCOM,nasdaq_composite,15927.900
2024-04-29,NASDAQCOM,nasdaq_composite,15983.080
2024-04-30,NASDAQCOM,nasdaq_composite,15657.820
2024-05-01,NASDAQCOM,nasdaq_composite,15605.480
2024-05-02,NASDAQCOM,nasdaq_composite,15840.960
2024-05-03,NASDAQCOM,nasdaq_composite,16156.330
2024-05-06,NASDAQCOM,nasdaq_composite,16349.250
2024-05-07,NASDAQCOM,nasdaq_composite,16332.560
2024-05-08,NASDAQCOM,nasdaq_composite,16302.760
2024-05-09,NASDAQCOM,nasdaq_composite,16346.260
2024-05-10,NASDAQCOM,nasdaq_composite,16340.870
2024-05-13,NASDAQCOM,nasdaq_composite,16388.240
2024-05-14,NASDAQCOM,nasdaq_composite,16511.180
2024-05-15,NASDAQCOM,nasdaq_composite,16742.390
2024-05-16,NASDAQCOM,nasdaq_composite,16698.320
2024-05-17,NASDAQCOM,nasdaq_composite,16685.970
2024-05-20,NASDAQCOM,nasdaq_composite,16794.870
2024-05-21,NASDAQCOM,nasdaq_composite,16832.620
2024-05-22,NASDAQCOM,nasdaq_composite,16801.540
2024-05-23,NASDAQCOM,nasdaq_composite,16736.030
2024-05-24,NASDAQCOM,nasdaq_composite,16920.790
2024-05-28,NASDAQCOM,nasdaq_composite,17019.880
2024-05-29,NASDAQCOM,nasdaq_composite,16920.580
2024-05-30,NASDAQCOM,nasdaq_composite,16737.080
2024-05-31,NASDAQCOM,nasdaq_composite,16735.020
2024-06-03,NASDAQCOM,nasdaq_composite,16828.670
2024-06-04,NASDAQCOM,nasdaq_composite,16857.050
2024-06-05,NASDAQCOM,nasdaq_composite,17187.900
2024-06-06,NASDAQCOM,nasdaq_composite,17173.120
2024-06-07,NASDAQCOM,nasdaq_composite,17133.130
2024-06-10,NASDAQCOM,nasdaq_composite,17192.530
2024-06-11,NASDAQCOM,nasdaq_composite,17343.550
2024-06-12,NASDAQCOM,nasdaq_composite,17608.440
2024-06-13,NASDAQCOM,nasdaq_composite,17667.560
2024-06-14,NASDAQCOM,nasdaq_composite,17688.880
2024-06-17,NASDAQCOM,nasdaq_composite,17857.020
2024-06-18,NASDAQCOM,nasdaq_composite,17862.230
2024-06-20,NASDAQCOM,nasdaq_composite,17721.590
2024-06-21,NASDAQCOM,nasdaq_composite,17689.360
2024-06-24,NASDAQCOM,nasdaq_composite,17496.820
2024-06-25,NASDAQCOM,nasdaq_composite,17717.650
2024-06-26,NASDAQCOM,nasdaq_composite,17805.160
2024-06-27,NASDAQCOM,nasdaq_composite,17858.680
2024-06-28,NASDAQCOM,nasdaq_composite,17732.600
2024-07-01,NASDAQCOM,nasdaq_composite,17879.300
2024-07-02,NASDAQCOM,nasdaq_composite,18028.760
2024-07-03,NASDAQCOM,nasdaq_composite,18188.300
2024-07-05,NASDAQCOM,nasdaq_composite,18352.760
2024-07-08,NASDAQCOM,nasdaq_composite,18403.740
2024-07-09,NASDAQCOM,nasdaq_composite,18429.290
2024-07-10,NASDAQCOM,nasdaq_composite,18647.450
2024-07-11,NASDAQCOM,nasdaq_composite,18283.410
2024-07-12,NASDAQCOM,nasdaq_composite,18398.450
2024-07-15,NASDAQCOM,nasdaq_composite,18472.570
2024-07-16,NASDAQCOM,nasdaq_composite,18509.340
2024-07-17,NASDAQCOM,nasdaq_composite,17996.920
2024-07-18,NASDAQCOM,nasdaq_composite,17871.220
2024-07-19,NASDAQCOM,nasdaq_composite,17726.940
2024-07-22,NASDAQCOM,nasdaq_composite,18007.570
2024-07-23,NASDAQCOM,nasdaq_composite,17997.350
2024-07-24,NASDAQCOM,nasdaq_composite,17342.410
2024-07-25,NASDAQCOM,nasdaq_composite,17181.720
2024-07-26,NASDAQCOM,nasdaq_composite,17357.880
2024-07-29,NASDAQCOM,nasdaq_composite,17370.200
2024-07-30,NASDAQCOM,nasdaq_composite,17147.420
2024-07-31,NASDAQCOM,nasdaq_composite,17599.400
2024-08-01,NASDAQCOM,nasdaq_composite,17194.150
2024-08-02,NASDAQCOM,nasdaq_composite,16776.160
2024-08-05,NASDAQCOM,nasdaq_composite,16200.080
2024-08-06,NASDAQCOM,nasdaq_composite,16366.850
2024-08-07,NASDAQCOM,nasdaq_composite,16195.810
2024-08-08,NASDAQCOM,nasdaq_composite,16660.020
2024-08-09,NASDAQCOM,nasdaq_composite,16745.300
2024-08-12,NASDAQCOM,nasdaq_composite,16780.610
2024-08-13,NASDAQCOM,nasdaq_composite,17187.610
2024-08-14,NASDAQCOM,nasdaq_composite,17192.600
2024-08-15,NASDAQCOM,nasdaq_composite,17594.500
2024-08-16,NASDAQCOM,nasdaq_composite,17631.720
2024-08-19,NASDAQCOM,nasdaq_composite,17876.770
2024-08-20,NASDAQCOM,nasdaq_composite,17816.940
2024-08-21,NASDAQCOM,nasdaq_composite,17918.990
2024-08-22,NASDAQCOM,nasdaq_composite,17619.350
2024-08-23,NASDAQCOM,nasdaq_composite,17877.790
2024-08-26,NASDAQCOM,nasdaq_composite,17725.760
2024-08-27,NASDAQCOM,nasdaq_composite,17754.820
2024-08-28,NASDAQCOM,nasdaq_composite,17556.030
2024-08-29,NASDAQCOM,nasdaq_composite,17516.430
2024-08-30,NASDAQCOM,nasdaq_composite,17713.620
2024-09-03,NASDAQCOM,nasdaq_composite,17136.300
2024-09-04,NASDAQCOM,nasdaq_composite,17084.300
