date,series_id,factor,value
2023-05-01,SOFR,sofr,4.81
2023-05-02,SOFR,sofr,4.81
2023-05-03,SOFR,sofr,4.81
2023-05-04,SOFR,sofr,5.06
2023-05-05,SOFR,sofr,5.06
2023-05-08,SOFR,sofr,5.06
2023-05-09,SOFR,sofr,5.06
2023-05-10,SOFR,sofr,5.06
2023-05-11,SOFR,sofr,5.05
2023-05-12,SOFR,sofr,5.05
2023-05-15,SOFR,sofr,5.06
2023-05-16,SOFR,sofr,5.05
2023-05-17,SOFR,sofr,5.05
2023-05-18,SOFR,sofr,5.05
2023-05-19,SOFR,sofr,5.05
2023-05-22,SOFR,sofr,5.05
2023-05-23,SOFR,sofr,5.05
2023-05-24,SOFR,sofr,5.05
2023-05-25,SOFR,sofr,5.06
2023-05-26,SOFR,sofr,5.06
2023-05-30,SOFR,sofr,5.06
2023-05-31,SOFR,sofr,5.08
2023-06-01,SOFR,sofr,5.08
2023-06-02,SOFR,sofr,5.07
2023-06-05,SOFR,sofr,5.06
2023-06-06,SOFR,sofr,5.05
2023-06-07,SOFR,sofr,5.05
2023-06-08,SOFR,sofr,5.05
2023-06-09,SOFR,sofr,5.05
2023-06-12,SOFR,sofr,5.05
2023-06-13,SOFR,sofr,5.05
2023-06-14,SOFR,sofr,5.05
2023-06-15,SOFR,sofr,5.06
2023-06-16,SOFR,sofr,5.05
2023-06-20,SOFR,sofr,5.05
2023-06-21,SOFR,sofr,5.05
2023-06-22,SOFR,sofr,5.05
2023-06-23,SOFR,sofr,5.05
2023-06-26,SOFR,sofr,5.05
2023-06-27,SOFR,sofr,5.05
2023-06-28,SOFR,sofr,5.06
2023-06-29,SOFR,sofr,5.06
2023-06-30,SOFR,sofr,5.09
2023-07-03,SOFR,sofr,5.06
2023-07-05,SOFR,sofr,5.06
2023-07-06,SOFR,sofr,5.06
2023-07-07,SOFR,sofr,5.06
2023-07-10,SOFR,sofr,5.06
2023-07-11,SOFR,sofr,5.06
2023-07-12,SOFR,sofr,5.05
2023-07-13,SOFR,sofr,5.06
2023-07-14,SOFR,sofr,5.05
2023-07-17,SOFR,sofr,5.06
2023-07-18,SOFR,sofr,5.06
2023-07-19,SOFR,sofr,5.05
2023-07-20,SOFR,sofr,5.06
2023-07-21,SOFR,sofr,5.05
2023-07-24,SOFR,sofr,5.05
2023-07-25,SOFR,sofr,5.06
2023-07-26,SOFR,sofr,5.06
2023-07-27,SOFR,sofr,5.31
2023-07-28,SOFR,sofr,5.30
2023-07-31,SOFR,sofr,5.31
2023-08-01,SOFR,sofr,5.31
2023-08-02,SOFR,sofr,5.30
2023-08-03,SOFR,sofr,5.30
2023-08-04,SOFR,sofr,5.30
2023-08-07,SOFR,sofr,5.30
2023-08-08,SOFR,sofr,5.30
2023-08-09,SOFR,sofr,5.30
2023-08-10,SOFR,sofr,5.30
2023-08-11,SOFR,sofr,5.30
2023-08-14,SOFR,sofr,5.30
2023-08-15,SOFR,sofr,5.30
2023-08-16,SOFR,sofr,5.30
2023-08-17,SOFR,sofr,5.30
2023-08-18,SOFR,sofr,5.30
2023-08-21,SOFR,sofr,5.30
2023-08-22,SOFR,sofr,5.30
2023-08-23,SOFR,sofr,5.30
2023-08-24,SOFR,sofr,5.30
2023-08-25,SOFR,sofr,5.30
2023-08-28,SOFR,sofr,5.30
2023-08-29,SOFR,sofr,5.30
2023-08-30,SOFR,sofr,5.30
2023-08-31,SOFR,sofr,5.31
2023-09-01,SOFR,sofr,5.31
2023-09-05,SOFR,sofr,5.31
2023-09-06,SOFR,sofr,5.30
2023-09-07,SOFR,sofr,5.31
2023-09-08,SOFR,sofr,5.30
2023-09-11,SOFR,sofr,5.30
2023-09-12,SOFR,sofr,5.30
2023-09-13,SOFR,sofr,5.30
2023-09-14,SOFR,sofr,5.30
2023-09-15,SOFR,sofr,5.31
2023-09-18,SOFR,sofr,5.31
2023-09-19,SOFR,sofr,5.31
2023-09-20,SOFR,sofr,5.30
2023-09-21,SOFR,sofr,5.30
2023-09-22,SOFR,sofr,5.30
2023-09-25,SOFR,sofr,5.31
2023-09-26,SOFR,sofr,5.31
2023-09-27,SOFR,sofr,5.32
2023-09-28,SOFR,sofr,5.31
2023-09-29,SOFR,sofr,5.31
2023-10-02,SOFR,sofr,5.32
2023-10-03,SOFR,sofr,5.33
2023-10-04,SOFR,sofr,5.32
2023-10-05,SOFR,sofr,5.32
2023-10-06,SOFR,sofr,5.31
2023-10-10,SOFR,sofr,5.31
2023-10-11,SOFR,sofr,5.31
2023-10-12,SOFR,sofr,5.31
2023-10-13,SOFR,sofr,5.31
2023-10-16,SOFR,sofr,5.31
2023-10-17,SOFR,sofr,5.31
2023-10-18,SOFR,sofr,5.30
2023-10-19,SOFR,sofr,5.30
