date,series_id,factor,value
2023-05-01,DGS10,us_10y_treasury_yield,3.59
2023-05-02,DGS10,us_10y_treasury_yield,3.44
2023-05-03,DGS10,us_10y_treasury_yield,3.38
2023-05-04,DGS10,us_10y_treasury_yield,3.37
2023-05-05,DGS10,us_10y_treasury_yield,3.44
2023-05-08,DGS10,us_10y_treasury_yield,3.52
2023-05-09,DGS10,us_10y_treasury_yield,3.53
2023-05-10,DGS10,us_10y_treasury_yield,3.43
2023-05-11,DGS10,us_10y_treasury_yield,3.39
2023-05-12,DGS10,us_10y_treasury_yield,3.46
2023-05-15,DGS10,us_10y_treasury_yield,3.50
2023-05-16,DGS10,us_10y_treasury_yield,3.54
2023-05-17,DGS10,us_10y_treasury_yield,3.57
2023-05-18,DGS10,us_10y_treasury_yield,3.65
2023-05-19,DGS10,us_10y_treasury_yield,3.70
2023-05-22,DGS10,us_10y_treasury_yield,3.72
2023-05-23,DGS10,us_10y_treasury_yield,3.70
2023-05-24,DGS10,us_10y_treasury_yield,3.73
2023-05-25,DGS10,us_10y_treasury_yield,3.83
2023-05-26,DGS10,us_10y_treasury_yield,3.80
2023-05-30,DGS10,us_10y_treasury_yield,3.69
2023-05-31,DGS10,us_10y_treasury_yield,3.64
2023-06-01,DGS10,us_10y_treasury_yield,3.61
2023-06-02,DGS10,us_10y_treasury_yield,3.69
2023-06-05,DGS10,us_10y_treasury_yield,3.69
2023-06-06,DGS10,us_10y_treasury_yield,3.70
2023-06-07,DGS10,us_10y_treasury_yield,3.79
2023-06-08,DGS10,us_10y_treasury_yield,3.73
2023-06-09,DGS10,us_10y_treasury_yield,3.75
2023-06-12,DGS10,us_10y_treasury_yield,3.73
2023-06-13,DGS10,us_10y_treasury_yield,3.84
2023-06-14,DGS10,us_10y_treasury_yield,3.83
2023-06-15,DGS10,us_10y_treasury_yield,3.72
2023-06-16,DGS10,us_10y_treasury_yield,3.77
2023-06-20,DGS10,us_10y_treasury_yield,3.74
2023-06-21,DGS10,us_10y_treasury_yield,3.72
2023-06-22,DGS10,us_10y_treasury_yield,3.80
2023-06-23,DGS10,us_10y_treasury_yield,3.74
2023-06-26,DGS10,us_10y_treasury_yield,3.72
2023-06-27,DGS10,us_10y_treasury_yield,3.77
2023-06-28,DGS10,us_10y_treasury_yield,3.71
2023-06-29,DGS10,us_10y_treasury_yield,3.85
2023-06-30,DGS10,us_10y_treasury_yield,3.81
2023-07-03,DGS10,us_10y_treasury_yield,3.86
2023-07-05,DGS10,us_10y_treasury_yield,3.95
2023-07-06,DGS10,us_10y_treasury_yield,4.05
2023-07-07,DGS10,us_10y_treasury_yield,4.06
2023-07-10,DGS10,us_10y_treasury_yield,4.01
2023-07-11,DGS10,us_10y_treasury_yield,3.99
2023-07-12,DGS10,us_10y_treasury_yield,3.86
2023-07-13,DGS10,us_10y_treasury_yield,3.76
2023-07-14,DGS10,us_10y_treasury_yield,3.83
2023-07-17,DGS10,us_10y_treasury_yield,3.81
2023-07-18,DGS10,us_10y_treasury_yield,3.80
2023-07-19,DGS10,us_10y_treasury_yield,3.75
2023-07-20,DGS10,us_10y_treasury_yield,3.85
2023-07-21,DGS10,us_10y_treasury_yield,3.84
2023-07-24,DGS10,us_10y_treasury_yield,3.86
2023-07-25,DGS10,us_10y_treasury_yield,3.91
2023-07-26,DGS10,us_10y_treasury_yield,3.86
2023-07-27,DGS10,us_10y_treasury_yield,4.01
2023-07-28,DGS10,us_10y_treasury_yield,3.96
2023-07-31,DGS10,us_10y_treasury_yield,3.97
2023-08-01,DGS10,us_10y_treasury_yield,4.05
2023-08-02,DGS10,us_10y_treasury_yield,4.08
2023-08-03,DGS10,us_10y_treasury_yield,4.20
2023-08-04,DGS10,us_10y_treasury_yield,4.05
2023-08-07,DGS10,us_10y_treasury_yield,4.09
2023-08-08,DGS10,us_10y_treasury_yield,4.02
2023-08-09,DGS10,us_10y_treasury_yield,4.00
2023-08-10,DGS10,us_10y_treasury_yield,4.09
2023-08-11,DGS10,us_10y_treasury_yield,4.16
2023-08-14,DGS10,us_10y_treasury_yield,4.19
2023-08-15,DGS10,us_10y_treasury_yield,4.21
2023-08-16,DGS10,us_10y_treasury_yield,4.28
2023-08-17,DGS10,us_10y_treasury_yield,4.30
2023-08-18,DGS10,us_10y_treasury_yield,4.26
2023-08-21,DGS10,us_10y_treasury_yield,4.34
2023-08-22,DGS10,us_10y_treasury_yield,4.34
2023-08-23,DGS10,us_10y_treasury_yield,4.19
2023-08-24,DGS10,us_10y_treasury_yield,4.23
2023-08-25,DGS10,us_10y_treasury_yield,4.25
2023-08-28,DGS10,us_10y_treasury_yield,4.20
2023-08-29,DGS10,us_10y_treasury_yield,4.12
2023-08-30,DGS10,us_10y_treasury_yield,4.12
2023-08-31,DGS10,us_10y_treasury_yield,4.09
2023-09-01,DGS10,us_10y_treasury_yield,4.18
2023-09-05,DGS10,us_10y_treasury_yield,4.27
2023-09-06,DGS10,us_10y_treasury_yield,4.30
2023-09-07,DGS10,us_10y_treasury_yield,4.27
2023-09-08,DGS10,us_10y_treasury_yield,4.26
2023-09-11,DGS10,us_10y_treasury_yield,4.29
2023-09-12,DGS10,us_10y_treasury_yield,4.27
2023-09-13,DGS10,us_10y_treasury_yield,4.25
2023-09-14,DGS10,us_10y_treasury_yield,4.29
2023-09-15,DGS10,us_10y_treasury_yield,4.33
2023-09-18,DGS10,us_10y_treasury_yield,4.32
2023-09-19,DGS10,us_10y_treasury_yield,4.37
2023-09-20,DGS10,us_10y_treasury_yield,4.35
2023-09-21,DGS10,us_10y_treasury_yield,4.49
2023-09-22,DGS10,us_10y_treasury_yield,4.44
2023-09-25,DGS10,us_10y_treasury_yield,4.55
2023-09-26,DGS10,us_10y_treasury_yield,4.56
2023-09-27,DGS10,us_10y_treasury_yield,4.61
2023-09-28,DGS10,us_10y_treasury_yield,4.59
2023-09-29,DGS10,us_10y_treasury_yield,4.59
2023-10-02,DGS10,us_10y_treasury_yield,4.69
2023-10-03,DGS10,us_10y_treasury_yield,4.81
2023-10-04,DGS10,us_10y_treasury_yield,4.73
2023-10-05,DGS10,us_10y_treasury_yield,4.72
2023-10-06,DGS10,us_10y_treasury_yield,4.78
2023-10-10,DGS10,us_10y_treasury_yield,4.66
2023-10-11,DGS10,us_10y_treasury_yield,4.58
2023-10-12,DGS10,us_10y_treasury_yield,4.70
2023-10-13,DGS10,us_10y_treasury_yield,4.63
2023-10-16,DGS10,us_10y_treasury_yield,4.71
2023-10-17,DGS10,us_10y_treasury_yield,4.83
2023-10-18,DGS10,us_10y_treasury_yield,4.91
2023-10-19,DGS10,us_10y_treasury_yield,4.98
2023-10-20,DGS10,us_10y_treasury_yield,4.93
2023-10-23,DGS10,us_10y_treasury_yield,4.86
2023-10-24,DGS10,us_10y_treasury_yield,4.83
2023-10-25,DGS10,us_10y_treasury_yield,4.95
2023-10-26,DGS10,us_10y_treasury_yield,4.86
2023-10-27,DGS10,us_10y_treasury_yield,4.84
2023-10-30,DGS10,us_10y_treasury_yield,4.88
2023-10-31,DGS10,us_10y_treasury_yield,4.88
2023-11-01,DGS10,us_10y_treasury_yield,4.77
2023-11-02,DGS10,us_10y_treasury_yield,4.67
2023-11-03,DGS10,us_10y_treasury_yield,4.57
2023-11-06,DGS10,us_10y_treasury_yield,4.67
2023-11-07,DGS10,us_10y_treasury_yield,4.58
2023-11-08,DGS10,us_10y_treasury_yield,4.49
2023-11-09,DGS10,us_10y_treasury_yield,4.62
2023-11-10,DGS10,us_10y_treasury_yield,4.61
2023-11-13,DGS10,us_10y_treasury_yield,4.63
2023-11-14,DGS10,us_10y_treasury_yield,4.44
2023-11-15,DGS10,us_10y_treasury_yield,4.53
2023-11-16,DGS10,us_10y_treasury_yield,4.45
