date,series_id,factor,value
2023-05-01,VIXCLS,vix_close,16.08
2023-05-02,VIXCLS,vix_close,17.78
2023-05-03,VIXCLS,vix_close,18.34
2023-05-04,VIXCLS,vix_close,20.09
2023-05-05,VIXCLS,vix_close,17.19
2023-05-08,VIXCLS,vix_close,16.98
2023-05-09,VIXCLS,vix_close,17.71
2023-05-10,VIXCLS,vix_close,16.94
2023-05-11,VIXCLS,vix_close,16.93
2023-05-12,VIXCLS,vix_close,17.03
2023-05-15,VIXCLS,vix_close,17.12
2023-05-16,VIXCLS,vix_close,17.99
2023-05-17,VIXCLS,vix_close,16.87
2023-05-18,VIXCLS,vix_close,16.05
2023-05-19,VIXCLS,vix_close,16.81
2023-05-22,VIXCLS,vix_close,17.21
2023-05-23,VIXCLS,vix_close,18.53
2023-05-24,VIXCLS,vix_close,20.03
2023-05-25,VIXCLS,vix_close,19.14
2023-05-26,VIXCLS,vix_close,17.95
2023-05-29,VIXCLS,vix_close,17.46
2023-05-30,VIXCLS,vix_close,17.46
2023-05-31,VIXCLS,vix_close,17.94
2023-06-01,VIXCLS,vix_close,15.65
2023-06-02,VIXCLS,vix_close,14.60
2023-06-05,VIXCLS,vix_close,14.73
2023-06-06,VIXCLS,vix_close,13.96
2023-06-07,VIXCLS,vix_close,13.94
2023-06-08,VIXCLS,vix_close,13.65
2023-06-09,VIXCLS,vix_close,13.83
2023-06-12,VIXCLS,vix_close,15.01
2023-06-13,VIXCLS,vix_close,14.61
2023-06-14,VIXCLS,vix_close,13.88
2023-06-15,VIXCLS,vix_close,14.50
2023-06-16,VIXCLS,vix_close,13.54
2023-06-19,VIXCLS,vix_close,14.19
2023-06-20,VIXCLS,vix_close,13.88
2023-06-21,VIXCLS,vix_close,13.20
2023-06-22,VIXCLS,vix_close,12.91
2023-06-23,VIXCLS,vix_close,13.44
2023-06-26,VIXCLS,vix_close,14.25
2023-06-27,VIXCLS,vix_close,13.74
2023-06-28,VIXCLS,vix_close,13.43
2023-06-29,VIXCLS,vix_close,13.54
2023-06-30,VIXCLS,vix_close,13.59
2023-07-03,VIXCLS,vix_close,13.57
2023-07-04,VIXCLS,vix_close,13.70
2023-07-05,VIXCLS,vix_close,14.18
2023-07-06,VIXCLS,vix_close,15.44
2023-07-07,VIXCLS,vix_close,14.83
2023-07-10,VIXCLS,vix_close,15.07
2023-07-11,VIXCLS,vix_close,14.84
2023-07-12,VIXCLS,vix_close,13.54
2023-07-13,VIXCLS,vix_close,13.61
2023-07-14,VIXCLS,vix_close,13.34
2023-07-17,VIXCLS,vix_close,13.48
2023-07-18,VIXCLS,vix_close,13.30
2023-07-19,VIXCLS,vix_close,13.76
2023-07-20,VIXCLS,vix_close,13.99
2023-07-21,VIXCLS,vix_close,13.60
2023-07-24,VIXCLS,vix_close,13.91
2023-07-25,VIXCLS,vix_close,13.86
2023-07-26,VIXCLS,vix_close,13.19
2023-07-27,VIXCLS,vix_close,14.41
2023-07-28,VIXCLS,vix_close,13.33
2023-07-31,VIXCLS,vix_close,13.63
2023-08-01,VIXCLS,vix_close,13.93
2023-08-02,VIXCLS,vix_close,16.09
2023-08-03,VIXCLS,vix_close,15.92
2023-08-04,VIXCLS,vix_close,17.10
2023-08-07,VIXCLS,vix_close,15.77
2023-08-08,VIXCLS,vix_close,15.99
2023-08-09,VIXCLS,vix_close,15.96
2023-08-10,VIXCLS,vix_close,15.85
2023-08-11,VIXCLS,vix_close,14.84
2023-08-14,VIXCLS,vix_close,14.82
2023-08-15,VIXCLS,vix_close,16.46
2023-08-16,VIXCLS,vix_close,16.78
2023-08-17,VIXCLS,vix_close,17.89
2023-08-18,VIXCLS,vix_close,17.30
2023-08-21,VIXCLS,vix_close,17.13
2023-08-22,VIXCLS,vix_close,16.97
2023-08-23,VIXCLS,vix_close,15.98
2023-08-24,VIXCLS,vix_close,17.20
2023-08-25,VIXCLS,vix_close,15.68
2023-08-28,VIXCLS,vix_close,15.08
2023-08-29,VIXCLS,vix_close,14.45
2023-08-30,VIXCLS,vix_close,13.88
2023-08-31,VIXCLS,vix_close,13.57
2023-09-01,VIXCLS,vix_close,13.09
2023-09-04,VIXCLS,vix_close,13.82
2023-09-05,VIXCLS,vix_close,14.01
2023-09-06,VIXCLS,vix_close,14.45
2023-09-07,VIXCLS,vix_close,14.40
2023-09-08,VIXCLS,vix_close,13.84
2023-09-11,VIXCLS,vix_close,13.80
2023-09-12,VIXCLS,vix_close,14.23
2023-09-13,VIXCLS,vix_close,13.48
2023-09-14,VIXCLS,vix_close,12.82
2023-09-15,VIXCLS,vix_close,13.79
2023-09-18,VIXCLS,vix_close,14.00
2023-09-19,VIXCLS,vix_close,14.11
2023-09-20,VIXCLS,vix_close,15.14
2023-09-21,VIXCLS,vix_close,17.54
2023-09-22,VIXCLS,vix_close,17.20
2023-09-25,VIXCLS,vix_close,16.90
2023-09-26,VIXCLS,vix_close,18.94
2023-09-27,VIXCLS,vix_close,18.22
2023-09-28,VIXCLS,vix_close,17.34
2023-09-29,VIXCLS,vix_close,17.52
2023-10-02,VIXCLS,vix_close,17.61
2023-10-03,VIXCLS,vix_close,19.78
2023-10-04,VIXCLS,vix_close,18.58
2023-10-05,VIXCLS,vix_close,18.49
2023-10-06,VIXCLS,vix_close,17.45
2023-10-09,VIXCLS,vix_close,17.70
2023-10-10,VIXCLS,vix_close,17.03
2023-10-11,VIXCLS,vix_close,16.09
2023-10-12,VIXCLS,vix_close,16.69
2023-10-13,VIXCLS,vix_close,19.32
2023-10-16,VIXCLS,vix_close,17.21
2023-10-17,VIXCLS,vix_close,17.88
2023-10-18,VIXCLS,vix_close,19.22
2023-10-19,VIXCLS,vix_close,21.40
2023-10-20,VIXCLS,vix_close,21.71
2023-10-23,VIXCLS,vix_close,20.37
2023-10-24,VIXCLS,vix_close,18.97
2023-10-25,VIXCLS,vix_close,20.19
2023-10-26,VIXCLS,vix_close,20.68
2023-10-27,VIXCLS,vix_close,21.27
2023-10-30,VIXCLS,vix_close,19.75
2023-10-31,VIXCLS,vix_close,18.14
2023-11-01,VIXCLS,vix_close,16.87
